B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,B_index_ape,B_index_ape2
Alexa Grasso,Kevin MacDonald,2019-06-08,"Chicago, Illinois, USA",Blue,False,WomenStrawweight,0.0,0.0,0.5825,0.29375,0.0625,0.4825,0.125,0.5,0.25,0.25,85.75,37.125,74.375,24.75,119.375,66.75,88.125,37.25,0.25,0.125,5.25,2.25,65.625,21.875,60.875,17.125,10.5,7.125,10.625,5.875,9.625,8.125,2.875,1.75,70.75,25.875,64.875,17.5,12.25,8.75,5.125,3.875,2.75,2.5,4.375,3.375,59.375,132.125,532.0,10,0,1,0,1,2,2,0,0,1,1,0,0,0,Orthodox,165.1,167.64,125.0,25.0,1.02,2.54
Marlon Moraes,Marc Goddard,2019-06-08,"Chicago, Illinois, USA",Red,True,Bantamweight,1.0,0.0625,0.509375,0.1625,0.03125,0.03125,0.5625,0.0,0.0,0.0,33.0625,13.1875,22.9375,6.75,34.4375,14.5625,23.6875,7.5,0.25,0.0625,0.3125,0.125,24.9375,8.5,17.75,3.4375,3.8125,1.9375,2.0625,1.3125,4.3125,2.75,3.125,2.0,28.75,10.1875,22.3125,6.5,0.0625,0.0,0.3125,0.1875,4.25,3.0,0.3125,0.0625,43.1875,1.6875,227.625,9,0,0,1,4,4,1,0,0,1,0,2,1,0,Orthodox,167.64,170.18,135.0,31.0,1.02,2.54
Angela Hill,Robert Madrigal,2019-06-08,"Chicago, Illinois, USA",Red,False,WomenStrawweight,0.009765625,0.0,0.445429688,0.301933594,0.171875,0.2875,0.0,0.25390625,0.001953125,0.0,171.4746094,86.33203125,227.0097656,56.96679688,173.2988281,88.06640625,231.7675781,61.27734375,1.767578125,0.203125,2.82421875,0.44921875,135.5996094,56.921875,188.796875,38.16601563,27.74414063,22.03710938,31.40234375,13.84960938,8.130859375,7.373046875,6.810546875,4.951171875,158.3222656,75.60546875,213.6621094,47.69140625,12.203125,9.822265625,10.96484375,6.9921875,0.94921875,0.904296875,2.3828125,2.283203125,27.0546875,74.98828125,738.1367188,26,0,1,0,1,4,6,0,0,0,4,0,0,0,Orthodox,160.02,162.56,115.0,34.0,1.02,2.54
Joanne Calderwood,Dan Miragliotta,2019-06-08,"Chicago, Illinois, USA",Red,False,WomenFlyweight,0.078125,0.0,0.561953125,0.498046875,0.19625,0.84125,1.5,0.3203125,0.625,0.0,121.7421875,58.375,103.8984375,41.6875,153.1484375,85.671875,121.015625,56.9609375,1.78125,0.65625,1.5859375,1.125,80.4140625,30.109375,73.59375,22.8359375,22.6640625,12.5703125,20.046875,14.671875,18.6640625,15.6953125,10.2578125,4.1796875,99.4375,41.359375,89.7890625,30.53125,11.609375,8.3828125,8.765625,6.921875,10.6953125,8.6328125,5.34375,4.234375,161.765625,192.4453125,699.796875,18,0,1,0,2,5,3,0,0,0,3,1,1,0,Orthodox,167.64,165.1,125.0,33.0,0.98,-2.54
Darren Stewart,Marc Goddard,2019-06-08,"Chicago, Illinois, USA",Blue,False,Middleweight,0.375,0.0,0.433125,0.53109375,0.2171875,0.2303125,0.0,0.25,0.0,0.0,68.546875,30.09375,49.328125,25.34375,77.234375,37.9375,59.28125,34.4375,2.015625,0.78125,12.15625,4.140625,60.46875,24.140625,39.5,17.78125,6.1875,4.8125,6.21875,4.21875,1.890625,1.140625,3.609375,3.34375,44.5,12.5,33.5625,14.046875,15.078125,11.359375,14.4375,10.25,8.96875,6.234375,1.328125,1.046875,56.640625,339.671875,661.4375,14,0,0,4,2,2,5,0,0,0,0,2,0,0,Orthodox,182.88,187.96,185.0,28.0,1.03,5.08
Calvin Kattar,Dan Miragliotta,2019-06-08,"Chicago, Illinois, USA",Blue,False,Featherweight,0.625,0.0,0.43375,0.37375,0.0825,0.25,0.0,0.0,0.0,0.0,103.25,42.25,137.5,59.25,108.125,45.5,138.375,60.0,1.0,0.25,1.25,0.5,95.125,36.25,101.625,34.125,5.0,3.375,15.25,9.25,3.125,2.625,20.625,15.875,93.125,36.875,133.125,57.75,0.875,0.25,4.375,1.5,9.25,5.125,0.0,0.0,8.875,17.0,542.0,10,0,2,0,2,3,1,0,0,0,1,2,0,0,Orthodox,180.34,182.88,145.0,31.0,1.01,2.54
Grigory Popov,Kevin MacDonald,2019-06-08,"Chicago, Illinois, USA",Red,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,170.18,172.72,135.0,35.0,1.01,2.54
Leonardo Santos,Marc Goddard,2019-06-01,"Stockholm, Sweden",Blue,False,Lightweight,0.25,0.0625,0.410625,0.354375,0.348125,0.015625,0.15625,0.0,0.0,0.0,61.71875,24.75,69.46875,26.1875,65.65625,28.25,76.15625,31.59375,1.625,0.53125,0.75,0.0625,43.78125,13.125,47.0625,9.28125,11.4375,5.78125,7.90625,5.21875,6.5,5.84375,14.5,11.6875,55.125,19.53125,67.15625,24.625,0.9375,0.6875,1.5,1.09375,5.65625,4.53125,0.8125,0.46875,47.125,40.1875,660.21875,14,1,1,0,4,5,1,0,0,1,1,1,2,0,Orthodox,182.88,190.5,155.0,39.0,1.04,7.62
Lina Lansberg,Kevin Sataki,2019-06-01,"Stockholm, Sweden",Blue,False,WomenBantamweight,0.0,0.0,0.529375,0.55,0.25875,0.7475,0.5,0.5,0.0,0.0,80.6875,42.5,105.9375,60.1875,107.1875,64.5,185.3125,129.5625,0.75,0.3125,4.875,3.25,51.125,15.875,62.375,25.75,25.6875,23.4375,29.5,23.625,3.875,3.1875,14.0625,10.8125,52.75,18.0,66.125,29.125,26.9375,23.6875,29.0625,23.3125,1.0,0.8125,10.75,7.75,165.75,392.875,815.9375,13,0,0,1,1,2,3,0,0,0,2,0,0,0,Orthodox,170.18,165.1,135.0,37.0,0.97,-5.08
Christos Giagos,Rich Mitchell,2019-06-01,"Stockholm, Sweden",Blue,False,Lightweight,0.0,0.0,0.3175,0.388125,0.3125,0.25875,0.0625,0.875,0.625,0.25,78.4375,24.875,50.6875,20.9375,102.5625,44.3125,70.625,39.1875,5.5625,2.5625,1.9375,1.0625,67.875,17.75,39.0,12.875,9.1875,6.0,7.125,4.9375,1.375,1.125,4.5625,3.125,55.0625,13.75,40.5,15.3125,4.75,2.875,7.25,3.1875,18.625,8.25,2.9375,2.4375,314.1875,115.25,718.5625,10,0,0,1,1,2,3,0,0,0,1,0,1,0,Orthodox,177.8,180.34,155.0,29.0,1.01,2.54
Chris Fishgold,Marc Goddard,2019-06-01,"Stockholm, Sweden",Red,False,Featherweight,0.0,0.5,0.345,0.505,0.5,0.5,1.0,0.0,0.0,0.0,53.5,17.0,40.5,20.5,57.0,19.5,53.0,30.0,6.0,3.0,0.5,0.5,46.5,13.5,38.0,18.5,2.5,1.0,2.0,2.0,4.5,2.5,0.5,0.0,45.5,13.5,27.5,12.0,5.0,2.5,1.0,0.5,3.0,1.0,12.0,8.0,110.5,41.5,310.5,3,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,172.72,172.72,145.0,26.0,1.0,0.0
Anthony Smith,Marc Goddard,2019-06-01,"Stockholm, Sweden",Blue,False,LightHeavyweight,0.21484375,0.0625,0.562714844,0.588779297,0.093203125,0.448212891,0.505859375,0.000976563,0.008789063,0.03125,70.54492188,38.5546875,128.3798828,85.87304688,76.34375,44.30566406,196.6523438,150.2607422,0.934570313,0.283203125,4.467773438,1.809570313,49.48242188,21.86132813,73.99121094,36.54394531,13.078125,8.729492188,24.0546875,20.94238281,7.984375,7.963867188,30.33398438,28.38671875,61.5078125,31.70214844,81.33886719,45.38769531,8.481445313,6.354492188,21.68847656,18.10351563,0.555664063,0.498046875,25.35253906,22.38183594,25.01074219,476.5566406,1015.273438,27,1,0,1,3,7,4,0,0,0,1,5,1,0,Orthodox,193.04,193.04,205.0,30.0,1.0,0.0
Sung Bin Jo,Rebin Saber,2019-06-01,"Stockholm, Sweden",Red,False,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,145.0,26.0,1.0,0.0
Sergey Khandozhko,Leon Roberts,2019-06-01,"Stockholm, Sweden",Blue,False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,170.0,27.0,1.01,2.54
Aleksandar Rakic,Kevin Sataki,2019-06-01,"Stockholm, Sweden",Blue,False,LightHeavyweight,0.75,0.5,0.595,0.5275,0.1875,0.035,0.0,0.0,0.0,0.0,96.0,53.0,35.75,18.5,147.5,101.0,45.75,28.0,1.5,0.75,4.75,0.5,71.0,33.5,28.75,14.0,10.25,8.75,1.5,0.0,14.75,10.75,5.5,4.5,56.0,22.5,26.25,10.0,7.5,6.0,5.0,4.5,32.5,24.5,4.5,4.0,221.25,49.0,572.5,7,0,3,0,3,3,0,0,0,0,2,1,0,0,Orthodox,193.04,198.12,205.0,27.0,1.03,5.08
Devin Clark,Kevin Sataki,2019-06-01,"Stockholm, Sweden",Blue,False,LightHeavyweight,0.53125,0.53125,0.6184375,0.65,0.229375,0.125,0.03125,0.25,0.0,0.0,47.28125,30.03125,52.03125,33.5625,95.09375,72.09375,65.40625,45.71875,4.65625,2.0625,0.8125,0.125,33.875,19.6875,29.75,13.90625,6.8125,4.59375,14.15625,13.125,6.59375,5.75,8.125,6.53125,23.34375,9.75,27.1875,12.90625,13.25,10.875,15.53125,14.375,10.6875,9.40625,9.3125,6.28125,242.34375,78.125,501.40625,13,0,0,1,2,3,3,0,0,0,3,0,0,0,Orthodox,182.88,190.5,205.0,29.0,1.04,7.62
Danilo Belluardo,Rebin Saber,2019-06-01,"Stockholm, Sweden",Red,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,187.96,155.0,24.0,1.03,5.08
Frank Camacho,Leon Roberts,2019-06-01,"Stockholm, Sweden",Blue,False,Lightweight,0.0,1.0,0.4325,0.515,0.4,0.07,0.0,0.125,0.375,0.0,136.625,62.625,184.875,90.5,163.125,87.0,192.0,97.5,2.5,1.0,3.25,0.5,117.375,47.125,156.125,67.75,17.75,14.0,19.125,14.25,1.5,1.5,9.625,8.5,126.625,56.5,165.875,78.125,8.375,5.75,11.375,7.5,1.625,0.375,7.625,4.875,73.625,35.875,641.5,11,0,0,1,1,1,3,0,0,1,0,0,0,0,Orthodox,177.8,185.42,170.0,30.0,1.04,7.62
Duda Santana,,2019-06-01,"Stockholm, Sweden",Red,False,WomenBantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,185.42,145.0,23.0,1.09,15.24
Austin Hubbard,Keith Peterson,2019-05-18,"Rochester, New York, USA",Red,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,155.0,27.0,1.01,2.54
Derrick Krantz,Dan Miragliotta,2019-05-18,"Rochester, New York, USA",Red,False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,182.88,170.0,31.0,1.03,5.08
Kevin Lee,Dan Miragliotta,2019-05-18,"Rochester, New York, USA",Red,False,Welterweight,0.0,0.002075195,0.44744751,0.482028809,0.556705322,0.002722168,0.131591797,0.297607422,0.00012207,0.0,227.9641113,96.05615234,157.060791,76.7598877,269.3900146,132.1676025,162.5400391,82.18615723,5.993408203,3.094360352,3.846557617,0.007446289,209.2811279,81.68786621,125.8293457,53.68530273,14.29516602,9.98046875,22.73376465,15.71813965,4.387817383,4.387817383,8.497680664,7.356445313,180.5441895,57.19824219,151.9949951,72.82617188,0.916381836,0.778930664,1.044799805,0.952270508,46.50354004,38.07897949,4.020996094,2.981445313,450.9237061,13.30786133,1238.25,36,1,0,1,5,10,4,0,0,1,3,1,4,1,Orthodox,175.26,195.58,170.0,26.0,1.12,20.32
Sijara Eubanks,Keith Peterson,2019-05-18,"Rochester, New York, USA",Red,False,WomenBantamweight,0.5,0.0,0.335,0.31,0.625,0.125,0.0,0.0,0.0,0.0,194.0,66.0,122.5,38.5,221.5,88.5,160.5,72.0,4.0,2.5,3.0,0.5,168.0,47.5,109.5,31.0,18.0,11.0,9.0,5.5,8.0,7.5,4.0,2.0,172.0,52.5,117.5,33.5,4.0,3.0,3.5,3.5,18.0,10.5,1.5,1.5,324.0,84.0,900.0,6,0,2,0,2,2,0,0,0,0,2,0,0,0,Orthodox,162.56,170.18,135.0,34.0,1.05,7.62
Charles Jourdain,Dan Miragliotta,2019-05-18,"Rochester, New York, USA",Red,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,175.26,175.26,145.0,23.0,1.0,0.0
Felicia Spencer,Keith Peterson,2019-05-18,"Rochester, New York, USA",Blue,False,WomenFeatherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,172.72,145.0,28.0,1.03,5.08
Ian Heinisch,Todd Ronald Anderson,2019-05-18,"Rochester, New York, USA",Blue,False,Middleweight,1.0,0.0,0.57,0.47,0.14,0.45,2.0,0.0,0.0,0.0,95.0,55.0,55.0,26.0,133.0,90.0,68.0,38.0,7.0,1.0,11.0,5.0,74.0,38.0,39.0,17.0,10.0,10.0,9.0,3.0,11.0,7.0,7.0,6.0,59.0,30.0,47.0,22.0,21.0,14.0,8.0,4.0,15.0,11.0,0.0,0.0,90.0,320.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,180.34,182.88,185.0,30.0,1.01,2.54
Nik Lentz,Todd Ronald Anderson,2019-05-18,"Rochester, New York, USA",Red,False,Lightweight,0.250488281,0.003926277,0.583970742,0.462100425,0.248516607,0.068950582,0.879052639,0.073850155,0.0625,0.001984119,112.9366446,65.78787327,99.82506561,44.09656334,124.5428171,76.38674974,120.8275528,63.02809238,11.79098797,3.12225914,0.49241209,0.31041193,86.79779911,42.14825201,80.98333979,30.65929508,15.03355646,13.19237423,14.02892637,8.970191002,11.10528898,10.44724703,4.812799454,4.467077255,85.86029959,43.33353615,89.33922482,34.8944025,13.73895979,11.92731953,5.766891956,4.618973732,13.33738518,10.52701759,4.718948841,4.583187103,276.9311452,39.62527466,733.695282,59,0,1,0,4,14,8,0,0,2,7,3,2,0,Orthodox,172.72,172.72,145.0,34.0,1.0,0.0
Trevin Giles,Todd Ronald Anderson,2019-05-18,"Rochester, New York, USA",Red,False,Middleweight,0.5,0.0,0.69,0.22,0.5,0.2,0.0,0.0,0.0,0.0,83.0,55.5,48.5,11.5,93.0,65.5,60.5,20.5,2.5,2.5,3.0,1.0,74.5,48.0,39.5,5.5,7.0,6.0,5.5,3.5,1.5,1.5,3.5,2.5,62.0,38.0,47.0,10.0,2.5,2.5,0.0,0.0,18.5,15.0,1.5,1.5,183.5,101.0,610.5,5,0,2,0,2,2,0,0,0,0,0,2,0,0,Orthodox,182.88,187.96,185.0,26.0,1.03,5.08
Grant Dawson,Keith Peterson,2019-05-18,"Rochester, New York, USA",Blue,False,Featherweight,0.0,0.0,0.44,0.57,0.54,0.0,1.0,1.0,0.0,0.0,128.0,57.0,85.0,49.0,166.0,86.0,109.0,70.0,11.0,6.0,0.0,0.0,115.0,48.0,67.0,37.0,5.0,2.0,15.0,9.0,8.0,7.0,3.0,3.0,75.0,28.0,62.0,30.0,12.0,5.0,10.0,8.0,41.0,24.0,13.0,11.0,607.0,17.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Switch,177.8,182.88,145.0,25.0,1.03,5.08
Michel Pereira,Todd Ronald Anderson,2019-05-18,"Rochester, New York, USA",Blue,False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,170.0,25.0,1.0,0.0
Ed Herman,Dan Miragliotta,2019-05-18,"Rochester, New York, USA",Blue,False,LightHeavyweight,0.06275177,0.15637207,0.44021781,0.497711782,0.383469009,0.257181091,0.757396698,0.253992081,0.250024796,0.251009941,136.2025232,55.45811939,147.797966,64.66825485,146.4087744,64.82586575,166.1217489,81.60108566,0.964366913,0.403339386,2.193398476,1.549705505,116.0331383,41.81397057,129.1287231,50.26883507,10.94462109,5.483944893,11.60885048,7.704294205,9.22476387,8.160203934,7.06039238,6.69512558,125.7995348,49.59587955,130.8253498,52.68153477,5.314141273,3.053890228,4.925027847,3.535098076,5.08884716,2.808349609,12.04758835,8.451622009,52.80719852,164.009243,770.5953131,47,1,0,2,3,10,11,0,0,1,2,3,4,0,Orthodox,185.42,195.58,205.0,38.0,1.05,10.16
Julian Erosa,Keith Peterson,2019-05-18,"Rochester, New York, USA",Red,False,Featherweight,0.0,0.375,0.5425,0.50875,0.2075,0.30125,0.75,0.5,0.0,0.0,63.25,35.125,90.0,41.625,82.625,52.375,120.125,65.625,0.5,0.375,7.0,3.375,46.75,23.125,78.875,33.5,13.625,9.375,4.0,2.375,2.875,2.625,7.125,5.75,46.625,22.25,57.125,23.25,9.375,7.0,9.125,4.25,7.25,5.875,23.75,14.125,51.375,340.125,615.75,9,0,1,0,1,1,3,0,0,1,0,0,0,0,Southpaw,185.42,187.96,145.0,29.0,1.01,2.54
Bethe Correia,Eduardo Herdy,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,WomenBantamweight,0.0,0.53125,0.329609375,0.47109375,0.126953125,0.00515625,0.0,0.015625,0.015625,0.0,90.109375,31.0625,96.4375,44.0,107.078125,45.6875,125.40625,65.9453125,1.46875,0.5078125,0.359375,0.0234375,65.4140625,15.484375,74.21875,27.1171875,12.7578125,8.53125,13.03125,9.453125,11.9375,7.046875,9.1875,7.4296875,85.0546875,27.8203125,79.6171875,29.9140625,4.0390625,2.7265625,7.3203125,5.5859375,1.015625,0.515625,9.5,8.5,77.9140625,67.359375,749.875,21,1,3,0,3,4,4,0,0,2,1,1,0,0,Orthodox,165.1,162.56,135.0,35.0,0.98,-2.54
Anderson Silva,Herb Dean,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Middleweight,0.071120977,0.0859375,0.46870229,0.486017683,0.000260353,0.193799057,0.00073719,0.031494141,4.77e-07,0.000244141,76.77843142,36.83932161,127.3324153,59.85095763,83.23777342,43.18740082,167.0435357,91.74876833,0.00026226,0.000260353,3.032108784,0.901161671,54.00549293,21.02749109,87.80459642,31.22206283,13.47891188,9.232464552,15.07222366,7.151447058,9.294026613,6.579365969,24.45559525,21.47744775,68.83227158,30.22810507,111.9277036,50.12672257,6.332024813,5.147339582,9.992941856,6.226126194,1.614135027,1.463876963,5.411769867,3.498108864,0.554374456,145.7245765,939.96592,58,13,16,0,16,17,6,0,0,0,3,11,3,0,Southpaw,187.96,195.58,185.0,44.0,1.04,7.62
Ryan Spann,Herb Dean,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,False,LightHeavyweight,0.0,0.0,0.47,0.5,0.0,0.36,1.0,1.0,1.0,0.0,97.0,46.0,59.0,30.0,101.0,50.0,78.0,48.0,0.0,0.0,11.0,4.0,88.0,38.0,51.0,22.0,8.0,8.0,6.0,6.0,1.0,0.0,2.0,2.0,68.0,23.0,35.0,14.0,6.0,5.0,3.0,2.0,23.0,18.0,21.0,14.0,308.0,303.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,195.58,200.66,205.0,27.0,1.03,5.08
Kurt Holobaugh,Marc Goddard,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Lightweight,0.5,0.25,0.4275,0.6025,0.2075,0.25,0.5,1.0,0.0,0.0,105.0,46.25,75.75,41.5,141.5,78.75,102.25,64.25,1.25,0.5,2.0,1.0,86.0,32.25,67.0,34.5,9.0,7.0,7.25,5.5,10.0,7.0,1.5,1.5,91.0,35.25,57.25,30.75,7.75,6.0,10.25,5.75,6.25,5.0,8.25,5.0,90.75,140.5,462.75,7,0,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,180.34,177.8,155.0,32.0,0.99,-2.54
Alexander Volkanovski,Marc Goddard,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,False,Featherweight,1.03125,0.5,0.5390625,0.463125,0.1934375,0.493125,0.75,0.0,0.03125,0.03125,126.84375,69.65625,81.65625,38.1875,133.5625,75.4375,85.5625,41.6875,4.5625,1.28125,4.15625,1.84375,98.0,49.5625,66.96875,27.34375,15.3125,10.03125,10.53125,7.3125,13.53125,10.0625,4.15625,3.53125,94.6875,47.75,71.625,31.21875,13.53125,9.15625,9.09375,6.03125,18.625,12.75,0.9375,0.9375,164.59375,45.5625,674.3125,15,0,6,0,6,6,0,0,0,0,3,3,0,0,Orthodox,167.64,180.34,145.0,30.0,1.08,12.7
Laureano Staropoli,Osiris Maia,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,False,Welterweight,0.0,0.0,0.35,0.4,0.0,0.0,0.0,0.0,0.0,0.0,275.0,97.0,170.0,69.0,277.0,99.0,173.0,72.0,0.0,0.0,0.0,0.0,235.0,71.0,136.0,45.0,29.0,15.0,12.0,7.0,11.0,11.0,22.0,17.0,270.0,94.0,158.0,63.0,5.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,185.42,180.34,170.0,26.0,0.97,-5.08
Sergio Moraes,Osiris Maia,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Welterweight,0.00390625,0.200195313,0.387426758,0.38362793,0.757597656,0.00390625,0.509277344,0.0,0.0,0.509765625,73.19433594,23.89257813,121.4575195,44.78417969,80.84570313,30.90234375,146.1845703,69.37402344,2.224121094,2.022460938,0.05859375,0.00390625,64.92285156,17.91699219,98.74462891,27.85107422,7.307617188,5.082519531,7.614257813,5.715332031,0.963867188,0.893066406,15.09863281,11.21777344,71.90185547,23.20605469,119.2202148,43.03173828,0.046875,0.030761719,1.157714844,1.15234375,1.245605469,0.655761719,1.079589844,0.600097656,171.3461914,77.63330078,773.3730469,31,1,0,1,4,8,4,0,0,2,2,1,3,0,Orthodox,182.88,182.88,170.0,36.0,1.0,0.0
Jessica Andrade,Marc Goddard,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,True,WomenStrawweight,0.500976563,0.03125,0.516322021,0.448868408,0.327539063,0.254204102,0.020629883,0.257446289,0.25,0.0,137.3939209,70.44824219,107.0012207,51.9987793,169.0822754,100.2276611,114.8366699,58.78747559,4.670776367,3.241699219,1.447875977,0.508789063,105.8564453,44.79931641,86.26086426,34.68933105,27.06860352,21.65270996,11.32556152,8.123779297,4.46887207,3.99621582,9.414794922,9.185668945,93.22827148,37.09375,91.57531738,42.17810059,20.33447266,13.78076172,13.52233887,8.539306641,23.83117676,19.57373047,1.903564453,1.28137207,195.4735107,9.001220703,531.1710205,33,1,0,1,3,10,4,0,0,1,5,2,2,0,Orthodox,154.94,157.48,115.0,27.0,1.02,2.54
Carlos Huachin,Eduardo Herdy,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,162.56,170.18,135.0,22.0,1.05,7.62
Clay Guida,Herb Dean,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,False,Lightweight,0.316406727,0.06470871,0.424934671,0.355629871,0.072775448,0.004276421,0.016741216,0.546574533,0.00012207,4.77e-07,48.08695397,20.13043579,35.93056628,13.76880771,66.82327875,34.81574041,37.15971783,14.81787208,2.159790874,0.391048878,0.090266705,0.026410222,41.21679008,14.19070089,28.78804097,8.466379106,3.989260525,3.228806108,2.20670718,1.408765733,2.880903363,2.710928798,4.935818136,3.89366287,32.18263435,10.14087394,34.41789266,13.04613864,1.410960972,1.133883119,1.410695225,0.625615835,14.49335864,8.855678737,0.101978391,0.09705323,98.32426879,7.848064065,279.0189031,67,0,1,0,4,14,12,0,0,3,5,2,4,0,Orthodox,170.18,177.8,155.0,37.0,1.04,7.62
Priscila Cachoeira,Fernando Portella,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,WomenFlyweight,0.0,0.0,0.24,0.69,0.0,0.59,0.0,2.0,0.0,0.5,123.0,38.5,155.0,101.0,125.5,40.0,227.0,170.0,0.0,0.0,6.5,2.0,109.0,28.0,135.0,84.0,10.5,7.5,12.5,10.5,3.5,3.0,7.5,6.5,117.0,35.0,94.5,50.5,6.0,3.5,10.5,6.0,0.0,0.0,50.0,44.5,33.0,293.0,732.5,5,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,170.18,165.1,135.0,30.0,0.97,-5.08
Viviane Araujo,Fernando Portella,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,False,WomenBantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,162.56,172.72,125.0,32.0,1.06,10.16
